datetime,Q_m3d
2009-08-24,344.80658044539035
2009-08-25,299.7482185035709
2009-08-26,261.86167496754126
2009-08-27,238.3653763237143
2009-08-28,224.58103647960445
2009-08-29,264.9494603087831
2009-08-30,328.1616696530736
2009-08-31,288.36419481152086
2009-09-01,250.4601732452577
2009-09-02,224.10912966330145
2009-09-03,201.95281333737174
2009-09-04,187.54509041493583
2009-09-05,178.91094347961428
2009-09-06,171.61095285211238
2009-09-07,169.37959099230926
2009-09-08,158.19365164290483
2009-09-09,152.6472900488253
2009-09-10,146.0231165903499
2009-09-11,143.92575296233636
2009-09-12,139.24746686985125
2009-09-13,145.6444259352919
2009-09-14,142.14881988860301
2009-09-15,132.40190502841878
2009-09-16,127.22840807931941
2009-09-17,121.34996391080416
2009-09-18,122.11317123099789
2009-09-19,123.75610607294172
2009-09-20,129.0344712034419
2009-09-21,123.08611491399297
2009-09-22,116.93384827182061
2009-09-23,123.98332046597642
2009-09-24,122.36951567442185
2009-09-25,119.47398866574788
2009-09-26,120.94796921543501
2009-09-27,122.19473537208734
2009-09-28,153.09589282481699
2009-09-29,155.46707892648763
2009-09-30,171.71594368635664
2009-10-01,160.1570170391285
2009-10-02,187.96456314053836
2009-10-03,266.35352873753646
2009-10-04,247.6112543172062
2009-10-05,223.15949002061777
2009-10-06,260.41682446824325
2009-10-07,800.3889165103512
2009-10-08,776.199322667264
2009-10-09,565.0588914371788
2009-10-10,440.8716606184787
2009-10-11,352.2638733449931
2009-10-12,322.7959143714061
2009-10-13,306.92586291943826
2009-10-14,279.5727456040983
2009-10-15,289.5701788976278
2009-10-16,300.9600285997564
2009-10-17,310.2525146738714
2009-10-18,295.0291503405403
2009-10-19,276.8753029380705
2009-10-20,267.4313406019327
2009-10-21,289.91391349221954
2009-10-22,737.6952220629861
2009-10-23,1034.233309013681
2009-10-24,2428.106220130869
2009-10-25,2627.647065296025
2009-10-26,2074.059587702064
2009-10-27,1621.4368647566334
2009-10-28,1265.8172096068188
2009-10-29,1010.3466676946405
2009-10-30,2192.4441124832606
2009-10-31,2944.640273629928
2009-11-01,2012.1267701708618
2009-11-02,1499.8480344326388
2009-11-03,1176.9705559201432
2009-11-04,954.9413118546217
2009-11-05,822.4578426851135
2009-11-06,722.9495905560369
2009-11-07,656.7078559712828
2009-11-08,596.7582122705686
2009-11-09,552.6320119411998
2009-11-10,494.60495156616395
2009-11-11,455.68720424636143
2009-11-12,424.8909149750323
2009-11-13,413.0058544162906
2009-11-14,400.2585443660324
2009-11-15,384.58657725671037
2009-11-16,360.6766318973583
2009-11-17,341.3575824793238
2009-11-18,316.1251328323081
2009-11-19,332.51369918120156
2009-11-20,359.99498871825404
2009-11-21,381.9998287821606
2009-11-22,374.2745394189779
2009-11-23,371.89752730722967
2009-11-24,372.5908225064896
2009-11-25,383.0193805457784
2009-11-26,422.3216445307159
2009-11-27,441.33774142470367
2009-11-28,414.9983498629037
2009-11-29,388.93860678483765
2009-11-30,371.4023164506145
2009-12-01,
2009-12-02,372.3927381638425
2009-12-03,346.01839054157597
2009-12-04,267.20995221897516
2009-12-05,288.1020243580191
2009-12-06,290.47903646976755
2009-12-07,276.8753029380698
2009-12-08,267.681859035278
2009-12-09,236.18644855461153
2009-12-10,238.33042026324733
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
